cod_ibge;municipio;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
2502805;Brejo do Cruz ;9700;10600;10180;11527;5763;5475;6570;7884;7213;7096;7710;8011
2502904;Brejo dos Santos ;2490;3200;3100;3542;1771;1735;2082;2498;2947;3234;3449;3710
2503001;Caaporã ;728;846;898;1000;941;1400;1180;980;1000;1037;1100;1200
2503100;Cabaceiras ;3670;3963;4010;3900;3000;3217;3700;3300;2400;2600;2800;2950
2503209;Cabedelo ;242;271;257;259;271;246;240;165;127;159;178;151
2503308;Cachoeira dos Índios ;4100;4920;5106;6100;3660;4472;5770;5350;5128;6000;5951;6252
2503407;Cacimba de Areia ;3700;6714;5706;4651;2325;2425;2600;2560;3000;3150;3201;3681
2503506;Cacimba de Dentro ;6265;6375;5418;6500;5525;5231;5350;5513;5788;5360;6282;6650
2503555;Cacimbas ;1750;1617;1568;1838;1108;1265;1300;1200;1180;1239;1301;1443
2503605;Caiçara ;5676;6200;8441;9800;9042;8730;6467;5429;6265;7685;7048;7521
2503704;Cajazeiras ;10500;10659;12700;15100;10060;12967;16870;17798;17178;17338;15919;17378
2503753;Cajazeirinhas ;6840;7250;6960;7263;3632;3600;4320;5184;5300;6309;7380;8646
2503803;Caldas Brandão ;3240;3572;3608;3690;3250;2990;2913;1991;2340;3000;2850;2900
2503902;Camalaú ;3980;4107;4200;4547;2800;2449;2850;3363;3531;3187;3028;3212
2504009;Campina Grande ;15500;15050;16000;20931;17500;18000;17000;16600;14800;12500;13100;13800
2504033;Capim ;1518;1329;1461;1712;1564;1704;1667;1720;1530;1243;1350;1600
2504074;Caraúbas ;3350;3460;3500;4120;2586;2542;2620;2360;2478;2017;2100;2630
2504108;Carrapateira ;1600;1896;1920;2170;1519;2000;2326;1869;1877;1936;1890;1736
2504157;Casserengue ;4691;4629;3888;3960;4000;4400;4300;4042;4244;3623;4218;5015
2504207;Catingueira ;7000;7083;7370;8100;4455;5176;5693;4830;4686;4921;5103;5448
2504306;Catolé do Rocha ;15000;15700;15230;15101;9060;9015;10818;12982;13367;12213;13114;13893
2504355;Caturité ;6547;6430;6500;6480;6000;5900;6800;6710;6100;5887;4950;4700
2504405;Conceição ;12182;11572;10646;12056;7836;9403;10531;10322;9806;10786;10570;11416
2504504;Condado ;6800;7350;6980;7010;3505;3435;4437;5324;6143;7310;6432;7589
2504603;Conde ;2757;2569;2576;2400;1980;2471;2700;2850;3277;2339;2525;2303
2504702;Congo ;2600;2670;2700;3200;2100;2201;2270;2052;2072;1590;1670;1855
2504801;Coremas ;9200;9700;9400;10426;6256;6381;7976;9571;11341;12661;12106;13969
2504850;Co0i0ola ;1400;1480;1500;1765;1235;1255;1180;1008;1058;647;679;705
2504900;Cruz do Espírito Santo ;2577;2412;2170;2300;2025;1883;1980;1878;1769;1986;1867;1950
2505006;Cubati ;3233;3491;3316;3400;2180;2806;2302;2561;2740;2466;2589;2200
2505105;Cuité ;6891;7256;7400;7044;5987;5029;4920;5805;6037;8563;9856;9890
2505204;Cuitegi ;1783;1800;2198;2340;2100;2205;2256;2181;2230;2163;2112;1961
2505238;Cuité de Mamanguape ;3825;3618;3200;3480;2390;2920;2980;3200;3469;4158;4350;4300
2505279;Curral de Cima ;5810;6112;6570;6650;4450;5619;6068;6470;7100;6912;6550;7500
2505303;Curral Velho ;3752;3564;3207;3464;2100;2940;3428;3497;3147;3210;3466;3639
2505352;Damião ;3050;3010;3451;3800;3534;3600;3500;3290;3619;3600;3905;4030
2505402;Desterro ;3754;3936;4229;5016;3009;3314;3000;2600;2900;3045;3100;3794
2505501;Vista Serrana ;1500;1580;1530;1440;720;684;850;1020;970;1144;1349;1609
2505600;Diamante ;4772;4533;4770;5008;3000;3600;4300;4515;4289;3860;4246;4458
2505709;Dona Inês ;5500;5600;5156;6062;5212;5311;5539;4952;5367;5263;4976;5620
2505808;Duas Estradas ;2171;2200;2341;2425;2700;2468;2537;2446;2782;3264;3100;2815
2505907;Emas ;4000;4110;4521;5454;2817;2890;3300;2980;3695;3880;3920;4508
2506004;Esperança ;6981;6369;5996;6700;6030;7055;6700;6030;6080;5610;6480;6500
2506103;Fagundes ;5200;5410;5500;6424;5400;5566;6100;5600;5400;5200;4900;4800
2506202;Frei Martinho ;2334;2068;1769;2100;1785;1590;1500;1650;1570;2636;2350;2400
2506251;Gado Bravo ;7837;7923;8000;8200;6900;7518;9000;9400;9300;8500;8520;8400
2506301;Guarabira ;11415;11500;11652;12703;12603;13152;12531;12090;12535;14153;13550;12891
2506400;Gurinhém ;17500;18375;19081;16800;15000;13851;15230;15666;15100;18000;14000;17000
2506509;Gurjão ;4000;4210;4300;4900;3100;3127;3500;3019;2968;1924;2020;2277
2506608;Ibiara ;5065;4811;4570;5004;3100;4030;4634;4402;4182;3972;4269;4397
2506707;Imaculada ;6249;6116;6902;7835;4484;4925;5888;5200;4576;4805;4902;5637
2506806;Ingá ;9680;11192;11700;11754;10100;10772;11240;10816;10921;10900;10350;10660
2506905;Itabaiana ;12550;13465;13646;12400;11144;11701;12227;11687;11100;10000;9800;9400
2507002;Itaporanga ;13454;12781;13036;13712;8913;10696;13000;13650;13100;11135;12805;14085
2507101;Itapororoca ;7589;7000;7140;7965;6923;7528;7916;7445;7662;7734;8669;8850
2507200;Itatuba ;9800;11404;11575;11172;10200;10608;11474;11517;12703;13000;11000;10019
2507309;Jacaraú ;7960;7211;6500;6876;3440;4365;4500;5112;4800;6800;7004;7100
2507408;Jericó ;6490;7000;6720;7836;3918;3840;4608;5530;6337;6736;7612;8564
2507507;João Pessoa ;2895;2646;2754;3269;3009;4250;4632;4838;5120;4679;4426;4600
2507606;Juarez Távora ;3176;3217;3050;3200;2656;2431;2800;2940;3100;2180;2175;2900
2507705;Juazeirinho ;3766;4067;4677;5540;3324;4200;3904;4442;5152;4225;4436;4290
2507804;Junco do Seridó ;2093;2260;2101;2353;1529;1775;1508;1732;1802;1964;1959;2382
2507903;Juripiranga ;1550;2597;2805;3056;2964;2728;2554;2470;2530;2100;2000;1900
2508000;Juru ;6487;6500;7100;8440;3532;4203;5000;4800;6537;6864;7894;8683
2508109;Lagoa ;2700;2970;2850;3400;1700;1615;1938;2325;2028;2393;2234;2619
2508208;Lagoa de Dentro ;5183;5000;4650;4986;4276;4318;4285;4758;6162;8016;8497;7904
2508307;Lagoa Seca ;3670;3776;3500;3954;3200;4240;4050;3800;3500;3800;4000;4100
2508406;Lastro ;1750;1580;1430;1704;1193;1372;2236;2415;2300;2935;3194;3364
2508505;Livramento ;3126;3313;3909;4800;2640;3051;3257;3765;3200;3040;3557;3725
2508554;Logradouro ;2845;2900;2550;3029;3451;3120;2998;3151;3252;3994;3574;3215
2508604;Lucena ;617;563;576;546;409;380;430;492;452;430;460;450
2508703;Mãe d'Água ;1898;2020;2080;2449;1224;1320;1500;1400;1288;1353;1432;1824
2508802;Malta ;3770;3950;3790;4200;2100;1995;2493;2992;3500;4130;4849;4476
2508901;Mamanguape ;6859;6495;5900;6200;3760;4324;4669;4512;4331;3984;4148;3500
2509008;Manaíra ;5655;5680;5794;6700;3680;4139;4500;4100;5450;5723;6295;6925
2509057;Marcação ;742;813;740;710;500;470;510;530;561;440;396;350
2509107;Mari ;8256;7545;7800;7680;6000;7200;10165;11735;10904;10704;11000;11300
2509156;Marizópolis ;1800;1890;1539;1669;1168;1271;1470;1535;1283;1433;1350;1250
2509206;Massaranduba ;15266;15410;15500;12800;10000;7832;7500;6500;5900;6504;7000;8000
2509305;Mataraca ;2500;2270;2100;2196;1840;1748;1638;1670;1533;1349;1392;1450
2509339;Matinhas ;1550;1460;1480;1200;1140;1100;900;960;900;1000;1030;1200
2509370;Mato Grosso ;2350;2460;2390;2800;1400;1372;1646;1975;1987;2201;2153;2243
2509396;Maturéia ;2500;2590;2849;2917;1950;1840;2100;2000;2100;1995;1978;1831
2509404;Mogeiro ;7100;8200;8875;9272;8800;9352;10287;11120;12270;10000;9600;10200
2509503;Montadas ;1438;1232;1400;1298;1233;1478;1750;1645;1727;1460;1300;1100
2509602;Monte Horebe ;1900;2053;2119;2780;1889;2427;2530;2358;1812;1584;1459;1687
2509701;Monteiro ;19800;20740;21000;23400;14000;15278;16973;18277;19800;17831;18223;19017
2509800;Mulungu ;11847;12700;8359;9700;10670;12200;14771;14476;15140;16326;16436;17629
2509909;Natuba ;3620;3982;4073;4125;4041;4100;3965;3273;3907;3900;4000;3800
2510006;Nazarezinho ;3900;3987;4158;4987;2999;6404;7397;7508;7184;7407;7515;7008
2510105;Nova Floresta ;1240;1232;1475;1700;1445;1313;1200;1344;1300;1056;980;1100
2510204;Nova Olinda ;3158;3000;3150;3500;2000;2300;2645;2700;2295;2249;2474;2721
2510303;Nova Palmeira ;2994;3173;3332;3900;2340;2833;1944;1652;1486;1560;1575;1800
2510402;Olho d'Água ;8230;8290;8953;10600;6850;7350;8650;8600;8900;8455;8678;9683
2510501;Olivedos ;2983;3161;2844;3128;2189;2803;2541;2159;2504;2880;3226;2950
2510600;Ouro Velho ;3400;3644;3700;4100;2500;2221;2500;2394;2513;2789;2800;3058
2510659;Parari ;1450;1460;1500;1600;1120;1138;1350;1593;1900;1586;1665;1670
2510709;Passagem ;1864;1910;2062;1806;903;898;980;800;900;945;1003;1246
2510808;Patos ;9140;9190;11900;14021;7010;8400;9700;9650;11200;11760;12904;13200
2510907;Paulista ;20000;21000;19950;20223;12134;12376;14851;16820;15989;19965;20688;21421
2511004;Pedra Branca ;3358;3190;3350;3517;2100;2520;3176;3239;3120;3057;3149;3243
2511103;Pedra Lavrada ;4077;4362;3926;4318;2581;2820;2364;2009;1808;1709;1794;1850
2511202;Pedras de Fogo ;3450;3622;2990;3062;2845;2987;2687;3469;3248;3812;3800;3500
2511301;Piancó ;16488;15663;15193;17200;10320;13416;16441;18578;19000;16150;18572;19686
2511400;Picuí ;5694;6718;7860;8900;8188;6959;7500;7725;6870;8100;8260;8649
2511509;Pilar ;5200;5968;6029;5730;5386;5116;4714;4998;4217;4367;4200;4560
2511608;Pilões ;2928;2803;2675;2407;2286;2435;2900;3190;3349;1399;1675;1976
2511707;Pilõezinhos ;1408;1200;1235;1440;1583;1789;1616;1703;1735;1918;1766;1962
2511806;Pirpirituba ;3439;3223;3783;4335;4384;4577;4706;4472;4595;4312;4958;5345
2511905;Pitimbu ;641;773;623;730;699;747;835;700;616;594;610;635
2512002;Pocinhos ;4000;4210;4350;5200;4500;5100;6300;6700;6900;5800;5908;6000
2512036;Poço Dantas ;1500;1238;1474;1728;1037;1400;1680;1679;1497;1220;2154;2200
2512077;Poço de José de Moura ;3600;3945;4050;4800;2980;3602;4200;4103;3892;4156;4259;4729
2512101;Pombal ;21240;22940;22000;25185;15111;15413;18495;20739;21000;25018;27642;27936
2512200;Prata ;3200;3334;3400;3750;2100;2181;2400;2300;2185;2680;2814;2539
2512309;Princesa Isabel ;6152;6190;8600;10236;6118;6950;7800;7750;8718;8806;9686;10655
2512408;Pu0inanã ;3132;3398;3405;4000;3650;4268;3800;3200;3300;3030;2950;3000
2512507;Queimadas ;16995;16730;17500;20599;18100;17200;15000;14500;14950;14957;16012;14500
2512606;Qui0aba ;1404;1450;1480;1670;968;1151;1220;1100;1045;1098;1278;1581
2512705;Remígio ;5142;5409;4568;5400;4485;4800;5300;5565;5286;3700;4300;4400
2512721;Pedro Régis ;4381;4188;3770;3200;2960;2634;2580;2610;2497;2620;2850;3000
2512747;Riachão ;3605;3400;3541;4200;3900;2973;2855;2541;2639;2602;2686;2740
2512754;Riachão do Bacamarte ;1750;1837;1855;1902;1864;1901;1602;1282;1501;1500;1650;2034
2512762;Riachão do Poço ;1798;2132;2200;2100;1800;2142;2518;2380;1920;2230;2501;2800
2512788;Riacho de Santo Antônio ;2110;2152;2200;2435;1700;1800;2100;2170;1828;1600;1720;1500
2512804;Riacho dos Cavalos ;10450;10900;10460;11000;5500;5390;6468;7761;8925;7944;8897;9186
2512903;Rio Tinto ;2045;2413;2890;2961;3000;3100;3250;2896;2512;2260;2320;2400
2513000;Salgadinho ;1320;1380;1250;1470;1082;1100;1200;1000;980;989;1002;1205
2513109;Salgado de São Féli0 ;6200;6431;7950;7552;6200;5833;5522;5336;4985;4829;5000;5500
2513158;Santa Cecília ;3990;4221;4300;4200;3600;4300;4200;3900;4100;4500;4800;4000
2513208;Santa Cruz ;4600;5500;4815;5400;2970;5371;6000;5726;5960;5300;6139;5746
2513307;Santa Helena ;6200;5978;5559;6600;4290;5975;7349;8010;9448;10814;11002;12935
2513356;Santa Inês ;4025;3823;3517;4000;2300;2645;3206;3687;3318;3715;3789;3602
2513406;Santa Luzia ;6204;6576;7186;8441;5065;5285;5173;5570;5300;5565;6400;7360
2513505;Santana de Mangueira ;5504;5228;4705;5400;3240;3726;4371;4458;4235;4320;4838;5080
2513604;Santana dos Garrotes ;9058;8605;8347;9300;5580;7254;9134;9317;9100;7735;8895;9785
2513653;Joca Claudino ;1100;1216;1023;1200;846;1200;1400;1559;1227;1374;1462;1690
2513703;Santa Rita ;2609;3089;3470;4010;3290;3700;3592;3770;4222;4433;4698;4500
2513802;Santa Teresinha ;7256;7290;7320;8700;4080;4900;5690;5600;5900;6195;6888;7245
2513851;Santo André ;3200;3368;3500;3854;2400;2355;2435;2517;2391;1949;2046;2163
2513901;São Bento ;8950;9700;9400;10800;6480;6610;7932;9518;10464;10054;10633;11240
2513927;São Bentinho ;4840;5270;5060;5923;2962;2902;3482;4092;4020;4745;5648;5758
2513943;São Domingos do Cariri ;1950;1990;2000;2300;1800;1640;1600;1580;1200;1100;1055;970
2513968;São Domingos ;3250;3450;3300;3890;2334;2380;3094;3713;4262;5084;6028;5716
2513984;São Francisco ;2500;2950;2408;2800;1890;2810;3400;3370;3381;3492;5676;4975
2514008;São João do Cariri ;5900;6060;6100;7316;4121;4009;4500;4800;4560;3556;3734;4121
2514107;São João do Tigre ;3100;3380;3400;3990;2500;2377;2800;3304;3138;2741;2878;2844
2514206;São José da Lagoa Tapada ;6600;7788;6890;7173;4479;6050;8176;8054;7560;8060;8000;7806
2514305;São José de Caiana ;5078;4824;4978;5227;3100;3720;4836;4932;4340;3689;4057;4463
2514404;São José de Espinharas ;12980;13040;13300;15605;8805;10473;11521;11521;13200;13860;16046;16814
2514453;São José dos Ramos ;3700;4569;4061;4413;4000;4185;4574;3825;4007;4100;4900;5109
2514503;São José de Piranhas ;13700;15520;16810;18568;10140;17367;17669;17264;16367;16460;15203;16214
2514552;São José de Princesa ;3429;3450;4105;4800;2800;3242;3800;3700;4481;4706;4941;5188
2514602;São José do Bonfim ;1495;1508;1804;2045;1400;1500;1700;1600;1900;1905;2130;2572
2514651;São José do Brejo do Cruz ;4400;4500;4320;4980;2490;2365;2838;3405;4018;4780;4905;5612
2514701;São José do Sabugi ;5024;5425;4882;5400;3240;3400;3200;3683;3867;4331;4764;5461
2514800;São José dos Cordeiros ;2280;2489;2500;2900;2030;1918;2250;2877;3020;3009;3159;3052
2514909;São Mamede ;7326;7838;6980;8136;4670;5569;5500;4675;5143;5400;5940;6831
2515005;São Miguel de Taipu ;2820;3124;3186;3026;2844;2937;3473;4109;4413;4423;3800;3900
2515104;São Sebastião de Lagoa de Roça ;2880;2721;2800;3200;3008;2600;2500;2250;1890;2500;2008;1700
2515203;São Sebastião do Umbuzeiro ;3300;3214;3250;3600;2450;2312;2700;3186;3026;3064;2911;2959
2515302;Sapé ;7239;7485;6740;7900;6400;6720;7076;6745;6937;7120;6800;8150
2515401;São Vicente do Seridó ;2802;2970;3267;3843;2690;3214;2854;2568;2989;3288;3319;3500
2515500;Serra Branca ;3175;3460;3500;4100;2870;2993;3400;4012;4800;4410;4450;4710
2515609;Serra da Raiz ;1475;1700;2020;2300;2516;2750;1969;1980;1915;2107;2207;2345
2515708;Serra Grande ;1962;1863;1807;2020;1200;1560;1716;1887;1698;1664;1747;1834
2515807;Serra Redonda ;3650;3600;3700;3650;2800;2357;2600;2700;2900;2859;3100;3150
2515906;Serraria ;4879;4900;4114;4936;4808;3957;4593;4906;4625;4269;4200;4872
2515930;Sertãozinho ;2800;2300;1903;2137;1865;1824;2188;2049;2351;2399;2200;1923
2515971;Sobrado ;2831;2372;2400;2170;1370;1800;2149;2280;2340;2800;3000;3100
2516003;Solânea ;8874;10000;9412;10917;9516;9101;10510;9750;10224;10561;10229;10705
2516102;Soledade ;8186;8677;9497;10839;7587;8334;7545;6413;6100;5185;5444;6525
2516151;Sossêgo ;2310;2100;2244;2600;2210;1900;1800;1530;1805;1900;2347;2506
2516201;Sousa ;23000;21958;20096;21400;12840;16288;20540;21567;22600;24091;18513;21500
2516300;Sumé ;8800;8940;9000;10000;6400;6118;6935;7478;7104;6506;6602;6873
2516409;Tacima ;10621;10400;14607;16832;15300;14803;14374;14174;14569;14740;14500;13532
2516508;Taperoá ;5261;5629;6304;7500;4750;5300;8113;8158;7342;8019;9382;8292
2516607;Tavares ;9831;9920;11020;12282;5684;6800;6750;6700;7900;8295;9539;10493
2516706;Tei0eira ;2055;2130;2380;2488;1644;1859;1900;1800;1859;1952;2134;2383
2516755;Tenório ;1244;1318;1516;1780;979;952;900;985;1053;958;814;1217
2516805;Triunfo ;7100;8050;8337;8436;5062;6299;7470;6870;6500;7378;8143;8618
2516904;Uiraúna ;5700;6790;5767;6600;4620;6063;8462;8960;7636;8200;8414;9300
2517001;Umbuzeiro ;7982;7970;8000;6578;5100;5350;5500;5100;5000;5128;4615;5000
2517100;Várzea ;3368;3570;3213;3553;2132;2561;2994;3332;3100;3255;3678;4881
2517209;Vieirópolis ;2800;3343;3233;3800;2660;3254;3851;3658;3350;4392;4610;4678
2517407;Zabelê ;2240;2210;2300;2475;1732;1698;2000;1907;1811;1652;1569;1536
2600054;Abreu e Lima ;5200;2640;2058;1000;800;1000;1100;1209;987;626;779;976
2600104;Afogados da Ingazeira ;11078;12296;12561;13053;11216;9763;10602;8407;9109;10427;11162;12920
2600203;Afrânio ;18370;20200;22200;27800;22000;16288;14850;15210;15400;14000;15000;15100
2600302;Agrestina ;13800;18100;19908;23150;15470;16100;17000;15891;16628;15100;14930;14602
2600401;Água Preta ;18000;15974;17703;16204;16200;18736;18542;19361;24093;24313;25288;26713
2600500;Águas Belas ;38296;40484;41861;49370;36500;31832;33612;37349;35616;36369;37857;38152
2600609;Alagoinha ;13391;12000;14000;13390;10980;11845;11026;12000;9000;9541;9700;11462
2600708;Aliança ;3600;3500;3550;4084;4280;4300;5116;4222;3884;4202;3358;3942
2600807;Altinho ;20200;21200;20400;27500;17500;18800;20000;23421;24771;23600;23350;23138
2600906;Amaraji ;4986;4850;5050;4835;4979;5213;5234;5278;6158;6388;6300;5500
2601003;Angelim ;7404;6670;6357;9673;5439;5000;8112;8118;7187;6293;7002;7964
2601052;Araçoiaba ;1880;567;600;500;210;300;280;200;295;400;252;270
2601102;Araripina ;25250;26274;26820;30400;24000;21535;20703;22200;20378;18490;18997;22000
2601201;Arcoverde ;13000;14000;15000;16000;10000;10800;9000;9500;11000;11500;12000;13031
2601300;Barra de Guabiraba ;7308;6943;6596;7255;7000;7556;7984;8875;8495;7235;8000;6541
2601409;Barreiros ;10380;8500;9600;9049;8800;8400;8817;9614;10038;10906;12144;13168
2601508;Belém de Maria ;3937;3800;4500;5157;5300;6634;6789;6101;7135;6850;6098;6120
2601607;Belém do São Francisco ;15650;10000;9150;9521;7000;6156;5469;5792;5728;5954;5213;5302
2601706;Belo Jardim ;22150;18879;19850;22270;19701;17000;14500;12850;11678;11556;10200;10236
2601805;Betânia ;10000;11000;10500;10000;5309;4490;4350;4750;4582;4223;4435;4300
2601904;Bezerros ;20418;20610;20961;21000;8500;15785;14993;15563;15983;15532;15268;15900
2602001;Bodocó ;52480;57000;61578;64656;48000;46806;50676;48343;44843;43431;45428;50615
2602100;Bom Conselho ;64240;60036;60257;61276;45900;41000;50520;54932;54116;45941;47496;46980
2602209;Bom Jardim ;7700;7800;7850;8240;8098;7898;8526;8302;8250;7700;8600;7400
2602308;Bonito ;18065;17523;16647;17146;16289;15475;14710;16300;16706;16130;17703;17450
2602407;Brejão ;11910;11795;14607;15521;13238;11914;12709;12145;12685;9964;10430;11500
2602506;Brejinho ;3721;3729;3730;3655;3160;2117;3670;2777;3207;3300;3200;3600
2602605;Brejo da Madre de Deus ;10300;9300;13800;15250;11850;13800;12800;13378;12086;11400;11460;10853
2602704;Buenos Aires ;4100;4000;4100;1565;1500;1300;2032;2543;2970;3148;3371;3092
2602803;Buíque ;54000;55000;60000;65000;45000;46000;42000;45000;46000;45000;47000;43587
2602902;Cabo de Santo Agostinho ;11000;10000;3304;3100;1687;1500;2600;2100;2821;2903;3020;3143
2603009;Cabrobó ;16880;16000;15466;17401;15000;15082;12287;11445;10594;10910;10129;10739
2603108;Cachoeirinha ;23172;15327;18000;18239;14935;15389;15849;14822;12323;13011;11000;11655
2603207;Caetés ;17414;17007;17300;19849;13277;10600;16784;15571;15388;16907;16944;17645
2603306;Calçado ;6721;6050;5750;6125;3260;2600;6500;4025;4303;4129;4559;4636
2603405;Calumbi ;3000;2900;2700;2500;1392;1509;1360;1250;1255;1321;1252;1300
2603454;Camaragibe ;500;500;1466;1500;1000;800;1200;1094;1130;1180;850;884
2603504;Camocim de São Féli0 ;5868;6044;6325;6578;6907;7252;6892;8040;8806;7780;6986;7200
2603603;Camutanga ;1890;2000;2000;1012;1130;1100;1298;1420;1400;1263;1169;1350
2603702;Canhotinho ;29187;30060;31075;34160;31396;26350;28588;30666;30650;28585;27662;28900
2603801;Capoeiras ;21564;22064;22420;25636;19600;14700;19576;17339;17371;17126;17301;17146
2603900;Carnaíba ;11100;11396;12500;13032;10136;7957;9100;8259;8466;9168;10155;10814
2603926;Carnaubeira da Penha ;6500;7316;7813;8442;5764;4033;3774;3488;3433;3278;3021;3202
2604007;Carpina ;6999;7176;7200;6800;5500;5000;6034;6330;6800;6058;5014;4115
2604106;Caruaru ;31250;32380;31600;33250;23250;27800;23000;22134;21372;20200;20320;19397
2604155;Casinhas ;4929;5190;5400;5500;5606;5842;7642;5500;5900;6285;6600;7000
2604205;Catende ;3350;2900;3074;3114;3000;5147;4763;4761;5361;6120;6545;6517
2604304;Cedro ;7720;7559;7800;8500;7150;6950;7769;7887;8081;8639;9179;9483
2604403;Chã de Alegria ;1634;2000;1967;2000;1500;1350;1749;1888;1560;1280;894;821
2604502;Chã Grande ;3910;4105;4188;4230;3850;4159;3948;3800;2732;2698;2369;2293
2604601;Condado ;3123;3100;3150;2029;1860;1858;2155;1734;1655;1364;1233;1106
2604700;Correntes ;28800;28641;29828;32804;28947;23000;31000;32968;31028;27519;26583;29791
2604809;Cortês ;1246;1209;1149;1202;1336;1471;956;1305;1100;864;714;850
2604908;Cumaru ;8384;9610;9660;9700;8932;8900;11124;10762;10460;9700;9720;9300
2605004;Cupira ;8850;9580;8750;10250;8250;9850;9500;9773;9429;8200;7955;8205
2605103;Custódia ;25000;26000;28000;30000;20000;17800;20000;21000;19000;18000;20212;22549
2605152;Dormentes ;14700;14500;14800;16200;13500;9472;8310;8430;9700;8000;8500;9000
2605202;Escada ;3408;3419;3539;2800;2650;2910;2713;2717;3273;3079;3000;2470
2605301;E0u ;35000;43000;44832;50145;40000;43782;43711;43500;41352;38606;39076;41478
2605400;Feira Nova ;3491;3950;4031;4060;3800;3450;6105;5332;5300;4702;4249;4105
2605459;Fernando de Noronha ;0.;0.;96;102;100;90;0.;120;100;122;115;95
2605509;Ferreiros ;3960;4000;4000;2000;1818;1746;2077;2240;2222;1868;1979;2030
2605608;Flores ;15500;17000;16000;16000;11159;9354;10985;12140;11385;11250;12004;12000
2605707;Floresta ;22000;22800;23700;23500;18857;14982;13268;14268;13200;13017;12811;12700
2605806;Frei Miguelinho ;4243;4465;6756;7586;7381;8891;10652;7000;6915;6500;6600;7900
2605905;Gameleira ;5000;5050;1666;1551;1896;1914;1833;1697;1977;1849;2000;1397
2606002;Garanhuns ;35213;38712;40411;36800;29200;22000;25195;25478;25976;22254;20866;22405
2606101;Glória do Goitá ;8580;8900;9968;10200;3800;3400;7449;5964;5130;4444;3996;5524
2606200;Goiana ;4300;4500;4500;2000;1767;1803;2145;2084;1693;2100;1959;2030
2606309;Granito ;17000;20000;21000;18700;14500;15552;19495;20500;15932;13734;16458;17491
2606408;Gravatá ;25000;25126;26125;26940;22000;22800;21658;20395;16969;17067;15500;16370
2606507;Iati ;17890;18933;20826;25938;20760;17000;21909;22398;19639;22700;22795;23436
2606606;Ibimirim ;13000;14000;15000;16000;10000;9200;8600;9000;8200;8000;8600;8893
2606705;Ibirajuba ;10200;9534;10300;10500;9000;8500;10000;10430;9754;9000;8500;9700
2606804;Igarassu ;5800;6270;3000;4426;1080;900;2000;1781;2033;3200;2500;2337
2606903;Iguaracy ;13805;13810;15191;15647;11292;8371;12106;9674;10304;12060;13253;13995
2607000;Inajá ;7500;8000;8500;9000;7000;7500;8000;8600;7000;6000;5355;4721
2607109;Ingazeira ;6389;6389;6600;6469;4313;3321;4473;3611;3644;4473;4580;6140
2607208;Ipojuca ;6800;6800;2135;2000;1872;1300;2100;2100;2205;2278;2190;2092
2607307;Ipubi ;8623;7967;8842;9000;6500;6623;7423;5400;5806;6336;7858;8346
2607406;Itacuruba ;2800;1775;1812;1950;1620;1252;1055;1001;833;820;774;900
2607505;Itaíba ;85000;90000;95000;100000;50000;47600;47000;50000;49000;45000;49336;53627
2607604;Ilha de Itamaracá ;800;1994;824;850;692;500;600;539;463;439;368;456
2607653;Itambé ;6900;7000;7100;3500;3622;3500;4165;3425;3235;3825;3654;3734
2607703;Itapetim ;11010;11000;11500;11800;8200;6441;7587;7392;8955;10472;9940;10700
2607752;Itapissuma ;800;505;550;600;381;320;150;197;233;300;387;564
2607802;Itaquitinga ;1440;1450;1500;500;300;280;333;820;764;637;600;631
2607901;Jaboatão dos Guararapes ;5700;5000;6812;4500;3000;2500;3000;2500;2643;2902;3024;2993
2607950;Jaqueira ;520;600;739;741;750;1622;2063;1800;4033;3941;3456;3917
2608008;Jataúba ;9200;8600;8250;11200;8100;9450;8000;7175;6383;5300;5440;4983
2608057;Jatobá ;5000;4900;5200;4700;3438;2530;2118;2100;1855;1594;1520;1600
2608107;João Alfredo ;5165;5870;5778;6541;6489;5748;6210;6103;6300;6600;7300;6100
2608206;Joaquim Nabuco ;2500;714;750;1029;1050;1529;2240;2179;2168;2750;2950;3100
2608255;Jucati ;7263;7498;8240;9225;6046;4200;7191;6892;7190;6328;5720;6000
2608305;Jupi ;7060;6194;6800;6750;4565;3400;5710;5695;5884;5738;5542;5514
2608404;Jurema ;6400;6120;8120;8414;5030;4200;6721;9040;7689;8081;7000;7113
2608453;Lagoa do Carro ;5134;4831;4911;5702;4000;3500;4672;4645;4600;4358;3562;3979
2608503;Lagoa de Itaenga ;3717;3075;3100;2850;2200;2000;1939;2135;2170;1983;3977;4327
2608602;Lagoa do Ouro ;23300;21100;23200;24900;17962;14000;12000;22000;21768;16351;16696;17114
2608701;Lagoa dos Gatos ;5100;5400;5700;6780;5450;6360;6600;7200;6786;6500;6700;5736
2608750;Lagoa Grande ;8400;8650;8800;8960;7400;7910;6520;7340;7050;6800;6500;6950
2608800;Lajedo ;16050;15300;19400;19013;12820;17500;19152;13993;13026;14884;14800;15300
2608909;Limoeiro ;16800;16215;16306;15361;14346;17696;18551;17881;17800;16200;14300;15100
2609006;Macaparana ;7000;6900;6950;5000;5750;5500;6215;6226;6704;5444;5589;6500
2609105;Machados ;2808;2709;2720;2750;2918;2811;2302;2230;2220;1780;2100;1750
2609154;Manari ;16000;17000;18000;19500;10000;10200;9200;10000;9000;8000;10000;8859
2609204;Maraial ;4000;4500;4750;4104;4150;6099;5392;5862;6338;6527;6069;6019
