cod_ibge;municipio;area_km2
2200905;AROAZES;821,212
2200954;AROEIRAS DO ITAIM;316,235
2201002;ARRAIAL;682,761
2201051;ASSUNÇÃO DO PIAUÍ;1690,703
2201101;AVELINO LOPES;1218,072
2201150;BAIXA GRANDE DO RIBEIRO;7808,915
2201176;BARRA D'ALCÂNTARA;263,382
2201200;BARRAS;1722,507
2201309;BARREIRAS DO PIAUÍ;2167,986
2201408;BARRO DURO;159,429
2201507;BATALHA;1589,01
2201556;BELA VISTA DO PIAUÍ;499,092
2201572;BELÉM DO PIAUÍ;243,531
2201606;BENEDITINOS;934,843
2201705;BERTOLÍNIA;1225,335
2201739;BETÂNIA DO PIAUÍ;580,917
2201770;BOA HORA;336,954
2201804;BOCAINA;261,651
2201903;BOM JESUS;5469,367
2201919;BOM PRINCÍPIO DO PIAUÍ;523,142
2201929;BONFIM DO PIAUÍ;289,21
2201945;BOQUEIRÃO DO PIAUÍ;269,802
2201960;BRASILEIRA;880,341
2201988;BREJO DO PIAUÍ;2267,327
2202000;BURITI DOS LOPES;689,234
2202026;BURITI DOS MONTES;2437,326
2202059;CABECEIRAS DO PIAUÍ;608,804
2202075;CAJAZEIRAS DO PIAUÍ;514,364
2202083;CAJUEIRO DA PRAIA;271,165
2202091;CALDEIRÃO GRANDE DO PIAUÍ;467,083
2202109;CAMPINAS DO PIAUÍ;783,842
2202117;CAMPO ALEGRE DO FIDALGO;657,796
2202133;CAMPO GRANDE DO PIAUÍ;311,829
2202174;CAMPO LARGO DO PIAUÍ;477,629
2202208;CAMPO MAIOR;1680,803
2202251;CANAVIEIRA;2162,874
2202307;CANTO DO BURITI;4325,643
2202406;CAPITÃO DE CAMPOS;569,889
2202455;CAPITÃO GERVÁSIO OLIVEIRA;1134,168
2202505;CARACOL;1610,959
2202539;CARAÚBAS DO PIAUÍ;471,242
2202554;CARIDADE DO PIAUÍ;498,793
2202604;CASTELO DO PIAUÍ;2378,847
2202653;CAXINGÓ;491,063
2202703;COCAL;1294,125
2202711;COCAL DE TELHA;310,346
2202729;COCAL DOS ALVES;324,863
2202737;COIVARAS;485,496
2202752;COLÔNIA DO GURGUÉIA;430,621
2202778;COLÔNIA DO PIAUÍ;947,879
2202802;CONCEIÇÃO DO CANINDÉ;824,729
2202851;CORONEL JOSÉ DIAS;1914,833
2202901;CORRENTE;3048,446
2203008;CRISTALÂNDIA DO PIAUÍ;1202,896
2203107;CRISTINO CASTRO;1846,193
2203206;CURIMATÁ;2344,655
2203230;CURRAIS;3156,657
2203255;CURRALINHOS;345,848
2203271;CURRAL NOVO DO PIAUÍ;755,251
2203305;DEMERVAL LOBÃO;216,807
2203354;DIRCEU ARCOVERDE;1017,057
2203404;DOM EXPEDITO LOPES;218,71
2203420;DOMINGOS MOURÃO;848,705
2203453;DOM INOCÊNCIO;3870,167
2203503;ELESBÃO VELOSO;1383,978
2203602;ELISEU MARTINS;1090,45
2203701;ESPERANTINA;908,777
2203750;FARTURA DO PIAUÍ;712,918
2203800;FLORES DO PIAUÍ;946,719
2203859;FLORESTA DO PIAUÍ;223,218
2203909;FLORIANO;3409,647
2204006;FRANCINÓPOLIS;268,702
2204105;FRANCISCO AYRES;656,475
2204154;FRANCISCO MACEDO;176,505
2204204;FRANCISCO SANTOS;491,865
2204303;FRONTEIRAS;778,204
2204352;GEMINIANO;441,336
2204402;GILBUÉS;3494,953
2204501;GUADALUPE;1023,592
2204550;GUARIBAS;3118,231
2204600;HUGO NAPOLEÃO;224,455
2204659;ILHA GRANDE;134,015
2204709;INHUMA;978,222
2204808;IPIRANGA DO PIAUÍ;529,417
2204907;ISAÍAS COELHO;800,688
2205003;ITAINÓPOLIS;827,62
2205102;ITAUEIRA;2554,179
2205151;JACOBINA DO PIAUÍ;1333,796
2205201;JAICÓS;865,144
2205250;JARDIM DO MULATO;509,85
2205276;JATOBÁ DO PIAUÍ;650,681
2205300;JERUMENHA;1867,313
2205359;JOÃO COSTA;1800,23
2205409;JOAQUIM PIRES;739,979
2205458;JOCA MARQUES;166,443
2205508;JOSÉ DE FREITAS;1538,172
2205516;JUAZEIRO DO PIAUÍ;935,404
2205524;JÚLIO BORGES;1283,916
2205532;JUREMA;1271,881
2205540;LAGOINHA DO PIAUÍ;67,617
2205557;LAGOA ALEGRE;394,661
2205565;LAGOA DO BARRO DO PIAUÍ;1329,665
2205573;LAGOA DE SÃO FRANCISCO;155,639
2205581;LAGOA DO PIAUÍ;427,325
2205599;LAGOA DO SÍTIO;804,698
2205607;LANDRI SALES;1088,583
2205706;LUÍS CORREIA;1074,712
2205805;LUZILÂNDIA;704,347
2205854;MADEIRO;177,153
2205904;MANOEL EMÍDIO;1618,992
2205953;MARCOLÂNDIA;139,973
2206001;MARCOS PARENTE;677,414
2206050;MASSAPÊ DO PIAUÍ;530,016
2206100;MATIAS OLÍMPIO;226,374
2206209;MIGUEL ALVES;1393,715
2206308;MIGUEL LEÃO;93,412
2206357;MILTON BRANDÃO;1309,128
2206407;MONSENHOR GIL;567,545
2206506;MONSENHOR HIPÓLITO;401,433
2206605;MONTE ALEGRE DO PIAUÍ;2417,933
2206654;MORRO CABEÇA NO TEMPO;2210,461
2206670;MORRO DO CHAPÉU DO PIAUÍ;328,289
2206696;MURICI DOS PORTELAS;480,567
2206704;NAZARÉ DO PIAUÍ;1315,841
2206720;NAZÁRIA;364,525
2206753;NOSSA SENHORA DE NAZARÉ;356,264
2206803;NOSSA SENHORA DOS REMÉDIOS;357,896
2206902;NOVO ORIENTE DO PIAUÍ;525,906
2206951;NOVO SANTO ANTÔNIO;445,332
2207009;OEIRAS;2702,486
2207108;OLHO D'ÁGUA DO PIAUÍ;183,121
2207207;PADRE MARCOS;278,637
2207306;PAES LANDIM;401,378
2207355;PAJEÚ DO PIAUÍ;986,961
2207405;PALMEIRA DO PIAUÍ;2023,519
2207504;PALMEIRAIS;1499,18
2207553;PAQUETÁ;432,681
2207603;PARNAGUÁ;3429,282
2207702;PARNAÍBA;435,942
2207751;PASSAGEM FRANCA DO PIAUÍ;643,438
2207777;PATOS DO PIAUÍ;803,299
2207793;PAU D'ARCO DO PIAUÍ;430,817
2207801;PAULISTANA;1941,393
2207850;PAVUSSU;1090,697
2207900;PEDRO II;1544,565
2207934;PEDRO LAURENTINO;870,337
2207959;NOVA SANTA RITA;909,734
2208007;PICOS;577,304
2208106;PIMENTEIRAS;4562,9
2208205;PIO IX;1947,212
2208304;PIRACURUCA;2369,21
2208403;PIRIPIRI;1409,25
2208502;PORTO;253,21
2208551;PORTO ALEGRE DO PIAUÍ;1169,441
2208601;PRATA DO PIAUÍ;198,566
2208650;QUEIMADA NOVA;1284,674
2208700;REDENÇÃO DO GURGUÉIA;2468,072
2208809;REGENERAÇÃO;1251,036
2208858;RIACHO FRIO;2222,096
2208874;RIBEIRA DO PIAUÍ;1012,479
2208908;RIBEIRO GONÇALVES;3978,944
2209005;RIO GRANDE DO PIAUÍ;635,953
2209104;SANTA CRUZ DO PIAUÍ;583,097
2209153;SANTA CRUZ DOS MILAGRES;978,565
2209203;SANTA FILOMENA;5285,45
2209302;SANTA LUZ;1186,737
2209351;SANTANA DO PIAUÍ;111,063
2209377;SANTA ROSA DO PIAUÍ;340,198
2209401;SANTO ANTÔNIO DE LISBOA;385,135
2209450;SANTO ANTÔNIO DOS MILAGRES;33,668
2209500;SANTO INÁCIO DO PIAUÍ;852,088
2209559;SÃO BRAZ DO PIAUÍ;656,367
2209609;SÃO FÉLIX DO PIAUÍ;627,157
2209658;SÃO FRANCISCO DE ASSIS DO PIAUÍ;1072,48
2209708;SÃO FRANCISCO DO PIAUÍ;1340,665
2209757;SÃO GONÇALO DO GURGUÉIA;1385,311
2209807;SÃO GONÇALO DO PIAUÍ;150,07
2209856;SÃO JOÃO DA CANABRAVA;480,537
2209872;SÃO JOÃO DA FRONTEIRA;817,111
2209906;SÃO JOÃO DA SERRA;997,035
2209955;SÃO JOÃO DA VARJOTA;395,306
2209971;SÃO JOÃO DO ARRAIAL;213,355
2210003;SÃO JOÃO DO PIAUÍ;1527,773
2210052;SÃO JOSÉ DO DIVINO;319,082
2210102;SÃO JOSÉ DO PEIXE;1287,174
2210201;SÃO JOSÉ DO PIAUÍ;373,347
2210300;SÃO JULIÃO;291,115
2210359;SÃO LOURENÇO DO PIAUÍ;672,71
2210375;SÃO LUIS DO PIAUÍ;217,924
2210383;SÃO MIGUEL DA BAIXA GRANDE;445,599
2210391;SÃO MIGUEL DO FIDALGO;813,444
2210409;SÃO MIGUEL DO TAPUIO;4988,193
2210508;SÃO PEDRO DO PIAUÍ;518,288
2210607;SÃO RAIMUNDO NONATO;2415,599
2210623;SEBASTIÃO BARROS;893,716
2210631;SEBASTIÃO LEAL;3151,588
2210656;SIGEFREDO PACHECO;1031,489
2210706;SIMÕES;1075,517
2210805;SIMPLÍCIO MENDES;1360,028
2210904;SOCORRO DO PIAUÍ;761,854
2210938;SUSSUAPARA;205,741
2210953;TAMBORIL DO PIAUÍ;1587,296
2210979;TANQUE DO PIAUÍ;398,723
2211001;TERESINA;1391,046
2211100;UNIÃO;1173,447
2211209;URUÇUÍ;8411,898
2211308;VALENÇA DO PIAUÍ;1333,722
2211357;VÁRZEA BRANCA;450,755
2211407;VÁRZEA GRANDE;237,013
2211506;VERA MENDES;341,974
2211605;VILA NOVA DO PIAUÍ;221,654
2211704;WALL FERRAZ;269,987
2300101;ABAIARA;180,833
2300150;ACARAPE;130,002
2300200;ACARAÚ;842,471
2300309;ACOPIARA;2254,279
2300408;AIUABA;2438,563
2300507;ALCÂNTARAS;135,76
2300606;ALTANEIRA;72,675
2300705;ALTO SANTO;1345,701
2300754;AMONTADA;1175,044
2300804;ANTONINA DO NORTE;259,706
2300903;APUIARÉS;543,98
2301000;AQUIRAZ;480,236
2301109;ARACATI;1227,197
2301208;ARACOIABA;643,988
2301257;ARARENDÁ;342,301
2301307;ARARIPE;1097,339
2301406;ARATUBA;119,758
2301505;ARNEIROZ;1068,437
2301604;ASSARÉ;1155,124
2301703;AURORA;885,87
2301802;BAIXIO;145,556
2301851;BANABUIÚ;1080,986
2301901;BARBALHA;608,158
2301950;BARREIRA;260,003
2302008;BARRO;711,346
2302057;BARROQUINHA;385,583
2302107;BATURITÉ;314,075
2302206;BEBERIBE;1596,751
2302305;BELA CRUZ;842,106
2302404;BOA VIAGEM;2835,037
2302503;BREJO SANTO;654,658
2302602;CAMOCIM;1120,452
2302701;CAMPOS SALES;1082,582
2302800;CANINDÉ;3032,39
2302909;CAPISTRANO;226,549
2303006;CARIDADE;926,271
2303105;CARIRÉ;755,597
2303204;CARIRIAÇU;634,179
2303303;CARIÚS;1036,417
2303402;CARNAUBAL;363,22
2303501;CASCAVEL;838,115
2303600;CATARINA;488,153
2303659;CATUNDA;784,022
2303709;CAUCAIA;1223,246
2303808;CEDRO;729,97
2303907;CHAVAL;237,248
2303931;CHORÓ;815,268
2303956;CHOROZINHO;296,431
2304004;COREAÚ;750,332
2304103;CRATEÚS;2981,459
2304202;CRATO;1138,15
2304236;CROATÁ;696,348
2304251;CRUZ;335,921
2304269;DEPUTADO IRAPUAN PINHEIRO;471,134
2304277;ERERÉ;362,906
2304285;EUSÉBIO;78,818
2304301;FARIAS BRITO;530,54
2304350;FORQUILHA;568,778
2304400;FORTALEZA;312,353
2304459;FORTIM;285,024
2304509;FRECHEIRINHA;210,284
2304608;GENERAL SAMPAIO;230,371
2304657;GRAÇA;258,942
2304707;GRANJA;2663,174
2304806;GRANJEIRO;111,528
2304905;GROAÍRAS;155,681
2304954;GUAIÚBA;256,053
2305001;GUARACIABA DO NORTE;624,606
2305100;GUARAMIRANGA;90,817
2305209;HIDROLÂNDIA;926,587
2305233;HORIZONTE;160,557
2305266;IBARETAMA;879,255
2305308;IBIAPINA;414,092
2305332;IBICUITINGA;423,856
2305357;ICAPUÍ;421,44
2305407;ICÓ;1865,862
2305506;IGUATU;992,208
2305605;INDEPENDÊNCIA;3222,381
2305654;IPAPORANGA;704,773
2305704;IPAUMIRIM;276,508
2305803;IPU;626,049
2305902;IPUEIRAS;1483,258
2306009;IRACEMA;839,174
2306108;IRAUÇUBA;1466,412
2306207;ITAIÇABA;213,604
2306256;ITAITINGA;153,686
2306306;ITAPAJÉ;432,188
2306405;ITAPIPOCA;1600,358
2306504;ITAPIÚNA;593,231
2306553;ITAREMA;714,833
2306603;ITATIRA;829,626
2306702;JAGUARETAMA;1826,826
2306801;JAGUARIBARA;622,963
2306900;JAGUARIBE;1877,062
2307007;JAGUARUANA;854,362
2307106;JARDIM;544,98
2307205;JATI;368,359
2307254;JIJOCA DE JERICOACOARA;209,029
2307304;JUAZEIRO DO NORTE;258,788
2307403;JUCÁS;940,336
2307502;LAVRAS DA MANGABEIRA;945,263
2307601;LIMOEIRO DO NORTE;744,525
2307635;MADALENA;997,781
2307650;MARACANAÚ;105,071
2307700;MARANGUAPE;583,505
2307809;MARCO;573,61
2307908;MARTINÓPOLE;303,445
2308005;MASSAPÊ;567,78
2308104;MAURITI;1079,01
2308203;MERUOCA;151,651
2308302;MILAGRES;579,097
2308351;MILHÃ;502,137
2308377;MIRAÍMA;708,678
2308401;MISSÃO VELHA;613,317
2308500;MOMBAÇA;2115,748
2308609;MONSENHOR TABOSA;892,538
2308708;MORADA NOVA;2763,971
2308807;MORAÚJO;414,446
2308906;MORRINHOS;411,586
2309003;MUCAMBO;192,19
2309102;MULUNGU;97,951
2309201;NOVA OLINDA;282,584
2309300;NOVA RUSSAS;736,911
2309409;NOVO ORIENTE;947,44
2309458;OCARA;763,075
2309508;ORÓS;577,526
2309607;PACAJUS;250,304
2309706;PACATUBA;133,236
2309805;PACOTI;112,433
2309904;PACUJÁ;88,355
2310001;PALHANO;436,98
2310100;PALMÁCIA;128,896
2310209;PARACURU;304,734
2310258;PARAIPABA;289,231
2310308;PARAMBU;2313,868
2310407;PARAMOTI;539,238
2310506;PEDRA BRANCA;1302,081
2310605;PENAFORTE;150,536
2310704;PENTECOSTE;1379,836
2310803;PEREIRO;435,868
2310852;PINDORETAMA;74,033
2310902;PIQUET CARNEIRO;589,601
2310951;PIRES FERREIRA;244,464
2311009;PORANGA;1310,771
2311108;PORTEIRAS;224,86
2311207;POTENGI;343,264
2311231;POTIRETAMA;409,137
2311264;QUITERIANÓPOLIS;1041,832
2311306;QUIXADÁ;2020,586
2311355;QUIXELÔ;605,345
2311405;QUIXERAMOBIM;3324,987
2311504;QUIXERÉ;613,099
2311603;REDENÇÃO;247,989
2311702;RERIUTABA;372,949
2311801;RUSSAS;1611,091
2311900;SABOEIRO;1381,274
2311959;SALITRE;806,253
2312007;SANTANA DO ACARAÚ;972,573
2312106;SANTANA DO CARIRI;855,165
2312205;SANTA QUITÉRIA;4262,298
2312304;SÃO BENEDITO;350,847
2312403;SÃO GONÇALO DO AMARANTE;842,635
2312502;SÃO JOÃO DO JAGUARIBE;279,451
2312601;SÃO LUÍS DO CURU;122,865
2312700;SENADOR POMPEU;956,882
2312809;SENADOR SÁ;424,642
2312908;SOBRAL;2068,474
2313005;SOLONÓPOLE;1535,855
2313104;TABULEIRO DO NORTE;849,145
2313203;TAMBORIL;2014,543
2313252;TARRAFAS;412,719
2313302;TAUÁ;4010,618
2313351;TEJUÇUOCA;758,707
2313401;TIANGUÁ;909,853
2313500;TRAIRI;928,725
2313559;TURURU;201,27
2313609;UBAJARA;423,673
2313708;UMARI;263,183
2313757;UMIRIM;315,648
2313807;URUBURETAMA;99,4
2313906;URUOCA;697,683
2313955;VARJOTA;179,239
2314003;VÁRZEA ALEGRE;829,976
2314102;VIÇOSA DO CEARÁ;1310,91
2400109;ACARI;608,466
2400208;AÇU;1303,442
2400307;AFONSO BEZERRA;576,179
2400406;ÁGUA NOVA;50,684
2400505;ALEXANDRIA;381,205
2400604;ALMINO AFONSO;128,038
2400703;ALTO DO RODRIGUES;191,334
2400802;ANGICOS;741,582
2400901;ANTÔNIO MARTINS;244,897
2401008;APODI;1602,477
2401107;AREIA BRANCA;342,749
2401206;ARÊS;115,407
2401305;CAMPO GRANDE;896,954
2401404;BAÍA FORMOSA;247,484
2401453;BARAÚNA;825,681
2401503;BARCELONA;152,626
2401602;BENTO FERNANDES;301,069
2401651;BODÓ;253,519
2401701;BOM JESUS;122,035
2401800;BREJINHO;61,559
2401859;CAIÇARA DO NORTE;225,633
2401909;CAIÇARA DO RIO DO VENTO;261,194
2402006;CAICÓ;1228,584
2402105;CAMPO REDONDO;213,727
2402204;CANGUARETAMA;245,485
2402303;CARAÚBAS;1095,803
2402402;CARNAÚBA DOS DANTAS;246,308
2402501;CARNAUBAIS;517,737
2402600;CEARÁ-MIRIM;724,838
2402709;CERRO CORÁ;393,573
2402808;CORONEL EZEQUIEL;185,748
2402907;CORONEL JOÃO PESSOA;117,139
2403004;CRUZETA;295,83
2403103;CURRAIS NOVOS;864,349
2403202;DOUTOR SEVERIANO;113,737
2403251;PARNAMIRIM;124,006
2403301;ENCANTO;125,749
2403400;EQUADOR;264,985
2403509;ESPÍRITO SANTO;135,838
2403608;EXTREMOZ;140,639
2403707;FELIPE GUERRA;268,591
2403756;FERNANDO PEDROZA;322,628
2403806;FLORÂNIA;504,797
2403905;FRANCISCO DANTAS;181,558
2404002;FRUTUOSO GOMES;63,279
2404101;GALINHOS;340,769
2404200;GOIANINHA;192,279
2404309;GOVERNADOR DIX-SEPT ROSADO;1129,55
2404408;GROSSOS;124,538
2404507;GUAMARÉ;258,307
2404606;IELMO MARINHO;312,028
2404705;IPANGUAÇU;374,245
2404804;IPUEIRA;127,348
2404853;ITAJÁ;203,624
2404903;ITAÚ;133,031
2405009;JAÇANÃ;54,561
2405108;JANDAÍRA;442,754
2405207;JANDUÍS;304,901
2405306;JANUÁRIO CICCO;170,737
2405405;JAPI;188,99
2405504;JARDIM DE ANGICOS;254,022
2405603;JARDIM DE PIRANHAS;330,53
2405702;JARDIM DO SERIDÓ;367,645
2405801;JOÃO CÂMARA;714,961
2405900;JOÃO DIAS;88,173
2406007;JOSÉ DA PENHA;117,635
2406106;JUCURUTU;933,73
2406155;JUNDIÁ;44,641
2406205;LAGOA D'ANTA;105,652
2406304;LAGOA DE PEDRAS;117,971
2406403;LAGOA DE VELHOS;111,607
2406502;LAGOA NOVA;176,302
2406601;LAGOA SALGADA;79,128
2406700;LAJES;676,625
2406809;LAJES PINTADAS;130,211
2406908;LUCRÉCIA;30,931
2407005;LUÍS GOMES;166,638
2407104;MACAÍBA;510,092
2407203;MACAU;775,302
2407252;MAJOR SALES;31,971
2407302;MARCELINO VIEIRA;345,711
2407401;MARTINS;169,464
2407500;MAXARANGUAPE;132,129
2407609;MESSIAS TARGINO;135,091
2407708;MONTANHAS;82,214
2407807;MONTE ALEGRE;211,259
2407906;MONTE DAS GAMELEIRAS;71,946
2408003;MOSSORÓ;2099,334
2408102;NATAL;167,401
2408201;NÍSIA FLORESTA;307,719
2408300;NOVA CRUZ;277,658
2408409;OLHO D'ÁGUA DO BORGES;141,17
2408508;OURO BRANCO;253,21
2408607;PARANÁ;81,39
2408706;PARAÚ;383,214
2408805;PARAZINHO;231,007
2408904;PARELHAS;513,507
2408953;RIO DO FOGO;151,097
2409100;PASSA E FICA;42,137
2409209;PASSAGEM;41,215
2409308;PATU;319,135
2409332;SANTA MARIA;219,57
2409407;PAU DOS FERROS;259,959
2409506;PEDRA GRANDE;221,167
2409605;PEDRA PRETA;294,985
2409704;PEDRO AVELINO;952,755
2409803;PEDRO VELHO;192,708
2409902;PENDÊNCIAS;419,137
2410009;PILÕES;82,69
2410108;POÇO BRANCO;230,401
2410207;PORTALEGRE;110,054
2410256;PORTO DO MANGUE;361,237
2410306;SERRA CAIADA;217,539
2410405;PUREZA;504,294
2410504;RAFAEL FERNANDES;78,231
2410603;RAFAEL GODEIRO;100,073
2410702;RIACHO DA CRUZ;127,223
2410801;RIACHO DE SANTANA;128,106
2410900;RIACHUELO;262,887
2411007;RODOLFO FERNANDES;154,84
2411056;TIBAU;169,365
2411106;RUY BARBOSA;125,809
2411205;SANTA CRUZ;624,356
2411403;SANTANA DO MATOS;1425,364
2411429;SANTANA DO SERIDÓ;188,403
2411502;SANTO ANTÔNIO;301,082
2411601;SÃO BENTO DO NORTE;288,761
2411700;SÃO BENTO DO TRAIRÍ;190,818
2411809;SÃO FERNANDO;404,427
2411908;SÃO FRANCISCO DO OESTE;75,588
2412005;SÃO GONÇALO DO AMARANTE;249,8
2412104;SÃO JOÃO DO SABUGI;277,011
2412203;SÃO JOSÉ DE MIPIBU;289,987
2412302;SÃO JOSÉ DO CAMPESTRE;341,115
2412401;SÃO JOSÉ DO SERIDÓ;174,505
2412500;SÃO MIGUEL;166,233
2412559;SÃO MIGUEL DO GOSTOSO;431,444
2412609;SÃO PAULO DO POTENGI;240,425
2412708;SÃO PEDRO;195,237
2412807;SÃO RAFAEL;469,101
2412906;SÃO TOMÉ;862,585
2413003;SÃO VICENTE;197,817
2413102;SENADOR ELÓI DE SOUZA;152,376
2413201;SENADOR GEORGINO AVELINO;26,1
2413300;SERRA DE SÃO BENTO;96,628
2413359;SERRA DO MEL;620,241
2413409;SERRA NEGRA DO NORTE;562,396
2413508;SERRINHA;193,351
2413557;SERRINHA DOS PINTOS;122,375
2413607;SEVERIANO MELO;157,85
2413706;SÍTIO NOVO;213,456
2413805;TABOLEIRO GRANDE;124,093
2413904;TAIPU;352,818
2414001;TANGARÁ;339,484
2414100;TENENTE ANANIAS;223,671
2414159;TENENTE LAURENTINO CRUZ;68,556
2414209;TIBAU DO SUL;102,68
2414308;TIMBAÚBA DOS BATISTAS;135,456
2414407;TOUROS;753,961
2414456;TRIUNFO POTIGUAR;268,725
2414506;UMARIZAL;213,584
2414605;UPANEMA;873,14
2414704;VÁRZEA;72,684
2414753;VENHA-VER;71,621
2414803;VERA CRUZ;84,127
2414902;VIÇOSA;37,905
2415008;VILA FLOR;47,656
2500106;ÁGUA BRANCA;241,662
2500205;AGUIAR;351,607
2500304;ALAGOA GRANDE;322,071
2500403;ALAGOA NOVA;128,23
2500502;ALAGOINHA;111,361
2500536;ALCANTIL;309,896
2500577;ALGODÃO DE JANDAÍRA;222,74
2500601;ALHANDRA;183,974
2500700;SÃO JOÃO DO RIO DO PEIXE;476,238
2500734;AMPARO;122,094
2500775;APARECIDA;291,478
2500809;ARAÇAGI;232,177
2500908;ARARA;91,306
2501005;ARARUNA;246,717
2501104;AREIA;269,13
2501153;AREIA DE BARAÚNAS;114,078
2501203;AREIAL;35,81
2501302;AROEIRAS;376,118
2501351;ASSUNÇÃO;132,139
2501401;BAÍA DA TRAIÇÃO;102,756
2501500;BANANEIRAS;255,641
2501534;BARAÚNA;50,03
2501575;BARRA DE SANTANA;375,177
2501609;BARRA DE SANTA ROSA;781,187
2501708;BARRA DE SÃO MIGUEL;609,697
2501807;BAYEUX;27,705
2501906;BELÉM;99,609
2502003;BELÉM DO BREJO DO CRUZ;601,549
2502052;BERNARDINO BATISTA;57,453
2502102;BOA VENTURA;168,664
2502151;BOA VISTA;468,933
2502201;BOM JESUS;47,367
2502300;BOM SUCESSO;186,059
2502409;BONITO DE SANTA FÉ;226,798
2502508;BOQUEIRÃO;373,077
2502607;IGARACY;197,058
2502706;BORBOREMA;26,107
2502805;BREJO DO CRUZ;401,315
2502904;BREJO DOS SANTOS;93,857
2503001;CAAPORÃ;151,018
2503100;CABACEIRAS;469,171
2503209;CABEDELO;29,873
2503308;CACHOEIRA DOS ÍNDIOS;193,215
2503407;CACIMBA DE AREIA;213,018
2503506;CACIMBA DE DENTRO;165,072
2503555;CACIMBAS;124,068
2503605;CAIÇARA;123,677
2503704;CAJAZEIRAS;562,703
2503753;CAJAZEIRINHAS;282,693
2503803;CALDAS BRANDÃO;55,963
2503902;CAMALAÚ;541,841
2504009;CAMPINA GRANDE;591,658
2504033;CAPIM;79,876
2504074;CARAÚBAS;486,622
2504108;CARRAPATEIRA;59,07
2504157;CASSERENGUE;202,761
2504207;CATINGUEIRA;527,424
2504306;CATOLÉ DO ROCHA;551,765
2504355;CATURITÉ;117,823
2504405;CONCEIÇÃO;580,65
2504504;CONDADO;265,473
2504603;CONDE;171,267
2504702;CONGO;324,686
2504801;COREMAS;372,012
2504850;COXIXOLA;173,942
2504900;CRUZ DO ESPÍRITO SANTO;192,512
2505006;CUBATI;163,57
2505105;CUITÉ;733,818
2505204;CUITEGI;42,091
2505238;CUITÉ DE MAMANGUAPE;107,68
2505279;CURRAL DE CIMA;86,428
2505303;CURRAL VELHO;217,624
2505352;DAMIÃO;186,198
2505402;DESTERRO;182,018
2505501;VISTA SERRANA;60,39
2505600;DIAMANTE;271,791
2505709;DONA INÊS;173,648
2505808;DUAS ESTRADAS;27,012
2505907;EMAS;248,226
2506004;ESPERANÇA;157,851
2506103;FAGUNDES;185,061
2506202;FREI MARTINHO;238,658
2506251;GADO BRAVO;192,42
2506301;GUARABIRA;162,387
2506400;GURINHÉM;340,408
2506509;GURJÃO;344,502
2506608;IBIARA;240,357
2506707;IMACULADA;317,804
2506806;INGÁ;262,179
2506905;ITABAIANA;210,572
2507002;ITAPORANGA;460,21
2507101;ITAPOROROCA;145,806
2507200;ITATUBA;251,749
2507309;JACARAÚ;256,845
2507408;JERICÓ;177,356
2507507;JOÃO PESSOA;210,044
2507606;JUAREZ TÁVORA;75,678
2507705;JUAZEIRINHO;474,606
2507804;JUNCO DO SERIDÓ;180,425
2507903;JURIPIRANGA;78,706
2508000;JURU;395,075
2508109;LAGOA;176,649
2508208;LAGOA DE DENTRO;83,508
2508307;LAGOA SECA;108,219
2508406;LASTRO;107,416
2508505;LIVRAMENTO;266,948
2508554;LOGRADOURO;42,876
2508604;LUCENA;93,8
2508703;MÃE D'ÁGUA;228,676
2508802;MALTA;172,01
2508901;MAMANGUAPE;337,434
2509008;MANAÍRA;352,025
2509057;MARCAÇÃO;122,665
2509107;MARI;155,265
2509156;MARIZÓPOLIS;69,952
2509206;MASSARANDUBA;209,402
2509305;MATARACA;182,439
2509339;MATINHAS;36,522
2509370;MATO GROSSO;85,275
2509396;MATURÉIA;83,053
2509404;MOGEIRO;214,093
2509503;MONTADAS;31,793
2509602;MONTE HOREBE;116,854
2509701;MONTEIRO;992,62
2509800;MULUNGU;187,259
2509909;NATUBA;202,173
2510006;NAZAREZINHO;193,203
2510105;NOVA FLORESTA;47,572
2510204;NOVA OLINDA;81,516
2510303;NOVA PALMEIRA;314,748
2510402;OLHO D'ÁGUA;580,47
2510501;OLIVEDOS;314,625
2510600;OURO VELHO;128,11
2510659;PARARI;207,814
2510709;PASSAGEM;123,422
2510808;PATOS;472,892
2510907;PAULISTA;577,379
2511004;PEDRA BRANCA;116,873
2511103;PEDRA LAVRADA;335,615
2511202;PEDRAS DE FOGO;406,729
2511301;PIANCÓ;576,986
2511400;PICUÍ;667,714
2511509;PILAR;103,306
2511608;PILÕES;65,574
2511707;PILÕEZINHOS;40,908
2511806;PIRPIRITUBA;80,672
2511905;PITIMBU;135,801
2512002;POCINHOS;623,967
2512036;POÇO DANTAS;97,758
2512077;POÇO DE JOSÉ DE MOURA;94,646
2512101;POMBAL;894,099
2512200;PRATA;201,788
2512309;PRINCESA ISABEL;368,569
2512408;PUXINANÃ;71,118
2512507;QUEIMADAS;402,748
2512606;QUIXABA;147,158
2512705;REMÍGIO;183,459
2512721;PEDRO RÉGIS;74,216
2512747;RIACHÃO;85,291
2512754;RIACHÃO DO BACAMARTE;40,281
2512762;RIACHÃO DO POÇO;40,46
2512788;RIACHO DE SANTO ANTÔNIO;93,654
2512804;RIACHO DOS CAVALOS;262,532
2512903;RIO TINTO;465,24
2513000;SALGADINHO;179,005
2513109;SALGADO DE SÃO FÉLIX;204,079
2513158;SANTA CECÍLIA;217,577
